iter	Passed	Remaining
0	150	150830
1	151	75770
2	152	50648
3	152	38086
4	153	30540
5	153	25506
6	154	21911
7	154	19215
8	155	17117
9	155	15442
10	156	14073
11	157	12928
12	157	11971
13	158	11147
14	158	10427
15	159	9796
16	159	9239
17	160	8745
18	160	8302
19	161	7903
20	161	7543
21	162	7215
22	162	6915
23	163	6641
24	163	6387
25	164	6153
26	164	5937
27	165	5736
28	165	5549
29	166	5375
30	166	5211
31	167	5058
32	167	4916
33	168	4781
34	168	4653
35	169	4532
36	169	4418
37	170	4310
38	170	4207
39	171	4110
40	171	4017
41	172	3929
42	172	3845
43	173	3765
44	173	3689
45	174	3620
46	175	3553
47	176	3490
48	176	3427
49	177	3364
50	177	3304
51	178	3246
52	178	3191
53	179	3137
54	179	3086
55	180	3036
56	180	2987
57	181	2941
58	181	2896
59	182	2853
60	182	2810
61	183	2770
62	183	2731
63	184	2693
64	184	2656
65	185	2619
66	185	2585
67	186	2550
68	186	2518
69	187	2485
70	187	2455
71	188	2424
72	188	2395
73	189	2366
74	189	2340
75	190	2313
76	190	2287
77	191	2260
78	191	2235
79	192	2210
80	192	2186
81	193	2163
82	193	2138
83	194	2116
84	194	2094
85	195	2072
86	195	2052
87	196	2031
88	196	2011
89	197	1992
90	197	1973
91	198	1955
92	198	1938
93	199	1920
94	199	1902
95	200	1885
96	200	1868
97	201	1852
98	201	1835
99	202	1820
100	202	1804
101	203	1789
102	203	1774
103	204	1760
104	204	1746
105	205	1732
106	205	1718
107	206	1705
108	206	1691
109	207	1678
110	207	1665
111	208	1652
112	208	1639
113	209	1627
114	209	1615
115	210	1603
116	210	1591
117	211	1579
118	211	1568
119	212	1557
120	212	1546
121	213	1534
122	213	1523
123	214	1513
124	214	1503
125	215	1493
126	215	1482
127	216	1472
128	216	1463
129	217	1453
130	217	1444
131	218	1434
132	218	1425
133	219	1417
134	219	1408
135	220	1400
136	220	1391
137	221	1383
138	221	1374
139	222	1366
140	222	1358
141	223	1349
142	223	1341
143	224	1333
144	224	1325
145	225	1317
146	225	1310
147	226	1302
148	226	1295
149	227	1288
150	227	1280
151	228	1273
152	228	1266
153	229	1259
154	229	1252
155	230	1245
156	230	1239
157	231	1232
158	231	1226
159	232	1219
160	232	1212
161	233	1205
162	233	1199
163	234	1194
164	234	1188
165	235	1182
166	235	1176
167	236	1170
168	236	1164
169	237	1158
170	237	1152
171	238	1147
172	238	1141
173	239	1135
174	239	1130
175	240	1125
176	240	1119
177	241	1114
178	241	1109
179	242	1103
180	242	1098
181	243	1093
182	243	1088
183	244	1083
184	244	1078
185	245	1073
186	245	1068
187	246	1063
188	246	1058
189	247	1054
190	247	1049
191	248	1044
192	248	1040
193	249	1036
194	249	1031
195	250	1027
196	251	1023
197	251	1018
198	251	1014
199	252	1009
200	252	1005
201	253	1001
202	254	997
203	254	993
204	255	988
205	255	984
206	256	980
207	256	976
208	256	972
209	257	968
210	257	964
211	258	960
212	258	956
213	259	952
214	259	949
215	260	945
216	260	941
217	261	937
218	261	933
219	262	930
220	262	926
221	263	923
222	264	920
223	264	917
224	265	915
225	266	911
226	266	908
227	267	905
228	267	902
229	268	898
230	268	895
231	269	892
232	270	888
233	270	885
234	271	882
235	271	879
236	272	875
237	272	872
238	273	869
239	273	866
240	274	863
241	274	859
242	275	856
243	275	853
244	276	850
245	276	847
246	277	844
247	277	841
248	278	838
249	278	835
250	279	832
251	279	830
252	280	827
253	280	824
254	281	821
255	281	818
256	282	816
257	282	813
258	283	810
259	283	807
260	284	805
261	284	802
262	285	799
263	285	796
264	286	794
265	286	791
266	287	788
267	287	786
268	288	783
269	288	780
270	289	778
271	289	775
272	290	773
273	290	770
274	291	767
275	291	765
276	292	762
277	292	760
278	293	757
279	293	755
280	294	753
281	295	751
282	295	749
283	296	746
284	296	744
285	297	742
286	297	740
287	298	738
288	299	735
289	299	733
290	300	731
291	300	728
292	301	726
293	301	724
294	302	721
295	302	719
296	303	717
297	303	715
298	304	713
299	304	710
300	305	708
301	305	706
302	306	704
303	306	702
304	307	699
305	307	697
306	308	695
307	308	693
308	309	691
309	309	689
310	310	687
311	311	685
312	311	683
313	312	681
314	312	679
315	313	677
316	313	675
317	314	673
318	314	671
319	315	669
320	315	667
321	316	665
322	316	663
323	317	661
324	317	659
325	318	657
326	318	655
327	319	654
328	319	652
329	320	650
330	320	648
331	321	646
332	321	644
333	322	642
334	322	640
335	323	638
336	323	637
337	324	635
338	324	633
339	325	631
340	325	629
341	326	628
342	326	626
343	327	624
344	327	622
345	328	620
346	328	619
347	329	617
348	329	615
349	330	613
350	330	611
351	331	610
352	331	608
353	332	606
354	332	604
355	333	603
356	333	601
357	334	599
358	334	597
359	335	596
360	335	594
361	336	592
362	336	591
363	337	589
364	337	587
365	338	586
366	339	584
367	339	583
368	340	581
369	340	580
370	341	578
371	341	577
372	342	575
373	343	574
374	343	572
375	344	571
376	344	569
377	345	568
378	345	566
379	346	565
380	347	564
381	347	562
382	348	561
383	348	559
384	349	558
385	350	556
386	350	555
387	351	553
388	351	552
389	352	550
390	352	549
391	353	547
392	353	546
393	354	544
394	354	543
395	355	541
396	355	540
397	356	539
398	357	537
399	357	536
400	358	535
401	358	533
402	359	532
403	359	530
404	360	529
405	361	528
406	361	527
407	362	525
408	362	524
409	363	523
410	364	521
411	364	520
412	365	518
413	365	517
414	366	516
415	366	514
416	367	513
417	367	512
418	368	510
419	369	509
420	369	508
421	370	507
422	370	505
423	371	504
424	371	503
425	372	501
426	373	500
427	373	499
428	374	498
429	374	496
430	375	495
431	375	494
432	376	492
433	376	491
434	377	490
435	378	488
436	378	487
437	379	486
438	379	485
439	380	483
440	380	482
441	381	481
442	381	479
443	382	478
444	382	477
